d6_f310 - Dämpfung: 6, Motorfreq.: 310
Zeit (ms)	Ausschlag Rad (Grad)	Null Exzenter
27875,0	50,25	0
27890,6	51,00	0
27906,2	51,00	0
27921,9	51,75	0
27937,5	51,75	0
27953,1	51,75	0
27968,8	51,75	0
27984,4	51,75	0
28000,0	51,75	0
28015,6	51,75	0
28031,2	51,75	0
28046,9	51,75	0
28062,5	51,00	0
28078,1	51,00	0
28093,8	51,00	0
28109,4	50,25	0
28125,0	50,25	0
28140,6	49,50	0
28156,2	49,50	0
28171,9	48,75	0
28187,5	48,00	0
28203,1	47,25	0
28218,8	46,50	0
28234,4	46,50	0
28250,0	45,75	0
28265,6	45,00	0
28281,2	43,50	0
28296,9	42,75	0
28312,5	42,00	0
28328,1	41,25	0
28343,8	40,50	0
28359,4	39,00	0
28375,0	38,25	0
28390,6	36,75	0
28406,2	36,00	0
28421,9	34,50	0
28437,5	33,75	0
28453,1	32,25	0
28468,8	30,75	0
28484,4	29,25	0
28500,0	28,50	0
28515,6	27,00	0
28531,2	25,50	0
28546,9	24,00	0
28562,5	22,50	0
28578,1	21,00	0
28593,8	20,25	0
28609,4	18,75	0
28625,0	17,25	0
28640,6	15,75	0
28656,2	13,50	0
28671,9	12,00	0
28687,5	10,50	0
28703,1	9,00	0
28718,8	7,50	0
28734,4	6,00	0
28750,0	4,50	0
28765,6	3,00	0
28781,2	1,50	0
28796,9	0,00	0
28812,5	-1,50	0
28828,1	-3,00	0
28843,8	-5,25	0
28859,4	-6,75	0
28875,0	-8,25	0
28890,6	-9,75	0
28906,2	-11,25	0
28921,9	-12,75	0
28937,5	-14,25	0
28953,1	-15,75	0
28968,8	-17,25	0
28984,4	-18,00	0
29000,0	-19,50	0
29015,6	-21,00	0
29031,2	-22,50	0
29046,9	-24,00	0
29062,5	-24,75	0
29078,1	-26,25	0
29093,8	-27,75	0
29109,4	-29,25	0
29125,0	-30,00	0
29140,6	-31,50	0
29156,2	-32,25	0
29171,9	-33,75	0
29187,5	-34,50	0
29203,1	-36,00	0
29218,8	-36,75	0
29234,4	-37,50	0
29250,0	-38,25	0
29265,6	-39,00	0
29281,2	-40,50	0
29296,9	-41,25	0
29312,5	-42,00	0
29328,1	-42,75	0
29343,8	-43,50	0
29359,4	-43,50	0
29375,0	-44,25	0
29390,6	-45,00	0
29406,2	-45,75	0
29421,9	-45,75	0
29437,5	-46,50	0
29453,1	-46,50	0
29468,8	-47,25	0
29484,4	-47,25	0
29500,0	-47,25	0
29515,6	-48,00	0
29531,2	-48,00	0
29546,9	-48,00	0
29562,5	-48,00	0
29578,1	-48,00	0
29593,8	-48,00	0
29609,4	-47,25	0
29625,0	-47,25	0
29640,6	-47,25	0
29656,2	-47,25	0
29671,9	-46,50	0
29687,5	-46,50	0
29703,1	-45,75	0
29718,8	-45,75	0
29734,4	-45,00	0
29750,0	-45,00	1
29765,6	-44,25	0
29781,2	-43,50	0
29796,9	-42,75	0
29812,5	-42,75	0
29828,1	-41,25	0
29843,8	-41,25	0
29859,4	-39,75	0
29875,0	-39,00	0
29890,6	-38,25	0
29906,2	-37,50	0
29921,9	-36,75	0
29937,5	-35,25	0
29953,1	-34,50	0
29968,8	-33,75	0
29984,4	-32,25	0
30000,0	-31,50	0
30015,6	-30,00	0
30031,2	-29,25	0
30046,9	-27,75	0
30062,5	-26,25	0
30078,1	-25,50	0
30093,8	-24,00	0
30109,4	-22,50	0
30125,0	-21,00	0
30140,6	-20,25	0
30156,2	-18,75	0
30171,9	-17,25	0
30187,5	-15,75	0
30203,1	-14,25	0
30218,8	-12,75	0
30234,4	-11,25	0
30250,0	-9,75	0
30265,6	-8,25	0
30281,2	-6,75	0
30296,9	-5,25	0
30312,5	-3,75	0
30328,1	-2,25	0
30343,8	-0,75	0
30359,4	0,75	0
30375,0	2,25	0
30390,6	3,75	0
30406,2	5,25	0
30421,9	6,75	0
30437,5	8,25	0
30453,1	9,75	0
30468,8	11,25	0
30484,4	12,75	0
30500,0	15,00	0
30515,6	15,75	0
30531,2	17,25	0
30546,9	18,75	0
30562,5	20,25	0
30578,1	21,75	0
30593,8	23,25	0
30609,4	24,75	0
30625,0	26,25	0
30640,6	27,00	0
30656,2	29,25	0
30671,9	30,00	0
30687,5	31,50	0
30703,1	32,25	0
30718,8	33,75	0
30734,4	35,25	0
30750,0	36,00	0
30765,6	37,50	0
30781,2	38,25	0
30796,9	39,00	0
30812,5	40,50	0
30828,1	41,25	0
30843,8	42,75	0
30859,4	43,50	0
30875,0	44,25	0
30890,6	45,00	0
30906,2	45,75	0
30921,9	46,50	0
30937,5	47,25	0
30953,1	48,00	0
30968,8	48,75	0
30984,4	48,75	0
31000,0	49,50	0
31015,6	50,25	0
31031,2	50,25	0
31046,9	51,00	0
31062,5	51,00	0
31078,1	51,00	0
31093,8	51,75	0
31109,4	51,75	0
31125,0	51,75	0
31140,6	51,75	0
31156,2	51,75	0
31171,9	51,75	0
31187,5	51,75	0
31203,1	51,75	0
31218,8	51,00	0
31234,4	51,00	0
31250,0	51,00	0
31265,6	50,25	0
31281,2	50,25	0
31296,9	49,50	0
31312,5	49,50	0
31328,1	48,75	0
31343,8	48,00	0
31359,4	47,25	0
31375,0	47,25	0
31390,6	46,50	0
31406,2	45,75	0
31421,9	45,00	0
31437,5	44,25	0
31453,1	42,75	0
31468,8	42,00	0
31484,4	41,25	0
31500,0	40,50	0
31515,6	39,00	0
31531,2	38,25	0
31546,9	36,75	0
31562,5	36,00	0
31578,1	34,50	0
31593,8	33,75	0
31609,4	32,25	0
31625,0	30,75	0
31640,6	30,00	0
31656,2	28,50	0
31671,9	27,00	0
31687,5	26,25	0
31703,1	24,00	0
31718,8	23,25	0
31734,4	21,75	0
31750,0	20,25	0
31765,6	18,75	0
31781,2	17,25	0
31796,9	15,75	0
31812,5	14,25	0
31828,1	12,75	0
31843,8	11,25	0
31859,4	9,75	0
31875,0	7,50	0
31890,6	6,00	0
31906,2	4,50	0
31921,9	3,00	0
31937,5	1,50	0
31953,1	0,00	0
31968,8	-1,50	0
31984,4	-3,00	0
32000,0	-4,50	0
32015,6	-6,00	0
32031,2	-7,50	0
32046,9	-9,00	0
32062,5	-10,50	0
32078,1	-12,00	0
32093,8	-13,50	0
32109,4	-15,00	0
32125,0	-16,50	0
32140,6	-18,00	0
32156,2	-19,50	0
32171,9	-21,00	0
32187,5	-22,50	0
32203,1	-24,00	0
32218,8	-24,75	0
32234,4	-26,25	0
32250,0	-27,75	0
32265,6	-28,50	0
32281,2	-30,00	0
32296,9	-30,75	0
32312,5	-32,25	0
32328,1	-33,75	0
32343,8	-34,50	0
32359,4	-35,25	0
32375,0	-36,75	0
32390,6	-37,50	0
32406,2	-38,25	0
32421,9	-39,00	0
32437,5	-39,75	0
32453,1	-41,25	0
32468,8	-42,00	0
32484,4	-42,75	0
32500,0	-43,50	0
32515,6	-43,50	0
32531,2	-44,25	0
32546,9	-45,00	0
32562,5	-45,75	0
32578,1	-45,75	0
32593,8	-46,50	0
32609,4	-46,50	0
32625,0	-47,25	0
32640,6	-47,25	0
32656,2	-47,25	0
32671,9	-48,00	0
32687,5	-48,00	0
32703,1	-48,00	0
32718,8	-48,00	0
32734,4	-48,00	0
32750,0	-48,00	0
32765,6	-48,00	0
32781,2	-47,25	0
32796,9	-47,25	0
32812,5	-47,25	0
32828,1	-47,25	0
32843,8	-46,50	0
32859,4	-46,50	0
32875,0	-45,75	0
32890,6	-45,75	0
32906,2	-45,00	1
32921,9	-44,25	0
32937,5	-43,50	0
32953,1	-43,50	0
32968,8	-42,75	0
32984,4	-42,00	0
33000,0	-41,25	0
33015,6	-40,50	0
33031,2	-39,75	0
33046,9	-39,00	0
33062,5	-38,25	0
33078,1	-36,75	0
33093,8	-36,00	0
33109,4	-35,25	0
33125,0	-33,75	0
33140,6	-33,00	0
33156,2	-31,50	0
33171,9	-30,75	0
33187,5	-29,25	0
33203,1	-28,50	0
33218,8	-27,00	0
33234,4	-25,50	0
33250,0	-24,00	0
33265,6	-23,25	0
33281,2	-21,75	0
33296,9	-20,25	0
33312,5	-19,50	0
33328,1	-17,25	0
33343,8	-16,50	0
33359,4	-15,00	0
33375,0	-13,50	0
33390,6	-12,00	0
33406,2	-10,50	0
33421,9	-9,00	0
33437,5	-7,50	0
33453,1	-6,00	0
33468,8	-4,50	0
33484,4	-3,00	0
33500,0	-1,50	0
33515,6	0,00	0
33531,2	1,50	0
33546,9	3,00	0
33562,5	5,25	0
33578,1	6,75	0
33593,8	7,50	0
33609,4	9,00	0
33625,0	11,25	0
33640,6	12,75	0
33656,2	14,25	0
33671,9	15,75	0
33687,5	16,50	0
33703,1	18,75	0
33718,8	20,25	0
33734,4	21,00	0
33750,0	22,50	0
33765,6	24,00	0
33781,2	25,50	0
33796,9	27,00	0
33812,5	28,50	0
33828,1	29,25	0
33843,8	30,75	0
33859,4	32,25	0
33875,0	33,00	0
33890,6	34,50	0
33906,2	35,25	0
33921,9	36,75	0
33937,5	38,25	0
33953,1	39,00	0
33968,8	39,75	0
33984,4	41,25	0
34000,0	42,00	0
34015,6	42,75	0
34031,2	43,50	0
34046,9	44,25	0
34062,5	45,00	0
34078,1	45,75	0
34093,8	46,50	0
34109,4	47,25	0
34125,0	48,00	0
34140,6	48,75	0
34156,2	49,50	0
34171,9	49,50	0
34187,5	50,25	0
34203,1	50,25	0
34218,8	51,00	0
34234,4	51,00	0
34250,0	51,00	0
34265,6	51,75	0
34281,2	51,75	0
34296,9	51,75	0
34312,5	51,75	0
34328,1	51,75	0
34343,8	51,75	0
34359,4	51,00	0
34375,0	51,00	0
34390,6	51,00	0
34406,2	51,00	0
34421,9	50,25	0
34437,5	50,25	0
34453,1	49,50	0
34468,8	49,50	0
34484,4	48,75	0
34500,0	48,00	0
34515,6	48,00	0
34531,2	47,25	0
34546,9	46,50	0
34562,5	45,75	0
34578,1	45,00	0
34593,8	44,25	0
34609,4	43,50	0
34625,0	42,75	0
34640,6	41,25	0
34656,2	40,50	0
34671,9	39,75	0
34687,5	38,25	0
34703,1	37,50	0
34718,8	36,75	0
34734,4	35,25	0
34750,0	33,75	0
34765,6	33,00	0
34781,2	31,50	0
34796,9	30,75	0
34812,5	29,25	0
34828,1	27,75	0
34843,8	26,25	0
34859,4	24,75	0
34875,0	24,00	0
34890,6	22,50	0
34906,2	21,00	0
34921,9	19,50	0
34937,5	18,00	0
34953,1	16,50	0
34968,8	15,00	0
34984,4	13,50	0
35000,0	12,00	0
35015,6	10,50	0
35031,2	9,00	0
35046,9	7,50	0
35062,5	5,25	0
35078,1	3,75	0
35093,8	2,25	0
35109,4	0,75	0
35125,0	-0,75	0
35140,6	-2,25	0
35156,2	-3,75	0
35171,9	-5,25	0
35187,5	-6,75	0
35203,1	-8,25	0
35218,8	-9,75	0
35234,4	-11,25	0
35250,0	-12,75	0
35265,6	-14,25	0
35281,2	-15,75	0
35296,9	-17,25	0
35312,5	-18,75	0
35328,1	-20,25	0
35343,8	-21,75	0
35359,4	-23,25	0
35375,0	-24,00	0
35390,6	-25,50	0
35406,2	-27,00	0
35421,9	-27,75	0
35437,5	-29,25	0
35453,1	-30,75	0
35468,8	-31,50	0
35484,4	-33,00	0
35500,0	-33,75	0
35515,6	-34,50	0
35531,2	-36,00	0
35546,9	-36,75	0
35562,5	-37,50	0
35578,1	-39,00	0
35593,8	-39,75	0
35609,4	-40,50	0
35625,0	-41,25	0
35640,6	-42,00	0
35656,2	-42,75	0
35671,9	-43,50	0
35687,5	-44,25	0
35703,1	-44,25	0
35718,8	-45,00	0
35734,4	-45,75	0
35750,0	-45,75	0
35765,6	-46,50	0
35781,2	-46,50	0
35796,9	-47,25	0
35812,5	-47,25	0
35828,1	-47,25	0
35843,8	-48,00	0
35859,4	-48,00	0
35875,0	-48,00	0
35890,6	-48,00	0
35906,2	-48,00	0
35921,9	-48,00	0
35937,5	-48,00	0
35953,1	-48,00	0
35968,8	-48,00	0
35984,4	-48,00	0
36000,0	-47,25	0
36015,6	-47,25	0
36031,2	-46,50	0
36046,9	-46,50	0
36062,5	-45,75	1
36078,1	-45,00	0
36093,8	-45,00	0
36109,4	-44,25	0
36125,0	-43,50	0
36140,6	-42,75	0
36156,2	-42,00	0
36171,9	-41,25	0
36187,5	-40,50	0
36203,1	-39,75	0
36218,8	-39,00	0
36234,4	-38,25	0
36250,0	-36,75	0
36265,6	-36,00	0
36281,2	-35,25	0
36296,9	-33,75	0
36312,5	-33,00	0
36328,1	-31,50	0
36343,8	-30,75	0
36359,4	-29,25	0
36375,0	-28,50	0
36390,6	-27,00	0
36406,2	-25,50	0
36421,9	-24,75	0
36437,5	-23,25	0
36453,1	-21,75	0
36468,8	-20,25	0
36484,4	-18,75	0
36500,0	-18,00	0
36515,6	-15,75	0
36531,2	-15,00	0
36546,9	-13,50	0
36562,5	-12,00	0
36578,1	-10,50	0
36593,8	-9,00	0
36609,4	-7,50	0
36625,0	-6,00	0
36640,6	-4,50	0
36656,2	-2,25	0
36671,9	-0,75	0
36687,5	1,50	0
36703,1	2,25	0
36718,8	3,75	0
36734,4	6,00	0
36750,0	7,50	0
36765,6	9,00	0
36781,2	10,50	0
36796,9	12,00	0
36812,5	13,50	0
36828,1	15,00	0
36843,8	16,50	0
36859,4	18,00	0
36875,0	19,50	0
36890,6	21,00	0
36906,2	22,50	0
36921,9	23,25	0
36937,5	24,75	0
36953,1	26,25	0
36968,8	27,75	0
36984,4	29,25	0
37000,0	30,00	0
37015,6	31,50	0
37031,2	33,00	0
37046,9	34,50	0
37062,5	35,25	0
37078,1	36,00	0
37093,8	37,50	0
37109,4	38,25	0
37125,0	39,75	0
37140,6	40,50	0
37156,2	41,25	0
37171,9	42,75	0
37187,5	43,50	0
37203,1	44,25	0
37218,8	45,00	0
37234,4	45,75	0
37250,0	46,50	0
37265,6	47,25	0
37281,2	48,00	0
37296,9	48,75	0
37312,5	48,75	0
37328,1	49,50	0
37343,8	50,25	0
37359,4	50,25	0
37375,0	51,00	0
37390,6	51,00	0
37406,2	51,00	0
37421,9	51,75	0
37437,5	51,75	0
37453,1	51,75	0
37468,8	51,75	0
37484,4	51,75	0
37500,0	51,75	0
37515,6	51,00	0
37531,2	51,00	0
37546,9	51,00	0
37562,5	51,00	0
37578,1	50,25	0
37593,8	50,25	0
37609,4	49,50	0
37625,0	49,50	0
37640,6	48,75	0
37656,2	48,75	0
37671,9	48,00	0
37687,5	47,25	0
37703,1	46,50	0
37718,8	45,75	0
37734,4	45,00	0
37750,0	44,25	0
37765,6	43,50	0
37781,2	42,75	0
37796,9	42,00	0
37812,5	40,50	0
37828,1	39,75	0
37843,8	39,00	0
37859,4	37,50	0
37875,0	36,75	0
37890,6	35,25	0
37906,2	34,50	0
37921,9	33,00	0
37937,5	32,25	0
37953,1	30,75	0
37968,8	29,25	0
37984,4	27,75	0
38000,0	27,00	0
38015,6	25,50	0
38031,2	24,00	0
